,time,x,y
0,2024-01-17T14:12:49.448000+02:00,206,824
1,2024-01-17T14:12:49.464000+02:00,208,824
2,2024-01-17T14:12:49.480000+02:00,210,824
3,2024-01-17T14:12:49.497000+02:00,212,824
4,2024-01-17T14:12:49.512000+02:00,214,824
5,2024-01-17T14:12:49.528000+02:00,216,824
6,2024-01-17T14:12:49.544000+02:00,218,824
7,2024-01-17T14:12:49.560000+02:00,218,824
8,2024-01-17T14:12:49.576000+02:00,220,824
9,2024-01-17T14:12:49.592000+02:00,222,824
10,2024-01-17T14:12:49.608000+02:00,224,824
11,2024-01-17T14:12:49.624000+02:00,226,824
12,2024-01-17T14:12:49.640000+02:00,228,824
13,2024-01-17T14:12:49.656000+02:00,230,824
14,2024-01-17T14:12:49.672000+02:00,232,824
15,2024-01-17T14:12:49.688000+02:00,234,824
16,2024-01-17T14:12:49.704000+02:00,236,824
17,2024-01-17T14:12:49.720000+02:00,238,824
18,2024-01-17T14:12:49.736000+02:00,240,824
19,2024-01-17T14:12:49.752000+02:00,242,824
20,2024-01-17T14:12:49.768000+02:00,244,824
21,2024-01-17T14:12:49.784000+02:00,246,824
22,2024-01-17T14:12:49.800000+02:00,248,824
23,2024-01-17T14:12:49.816000+02:00,250,824
24,2024-01-17T14:12:49.832000+02:00,252,824
25,2024-01-17T14:12:49.848000+02:00,254,824
26,2024-01-17T14:12:49.864000+02:00,256,824
27,2024-01-17T14:12:49.880000+02:00,258,824
28,2024-01-17T14:12:49.896000+02:00,260,824
29,2024-01-17T14:12:49.912000+02:00,262,824
30,2024-01-17T14:12:49.928000+02:00,264,824
31,2024-01-17T14:12:49.944000+02:00,264,824
32,2024-01-17T14:12:49.960000+02:00,266,824
33,2024-01-17T14:12:49.976000+02:00,268,824
34,2024-01-17T14:12:49.992000+02:00,270,824
35,2024-01-17T14:12:50.008000+02:00,272,824
36,2024-01-17T14:12:50.024000+02:00,274,824
37,2024-01-17T14:12:50.040000+02:00,276,824
38,2024-01-17T14:12:50.056000+02:00,278,824
39,2024-01-17T14:12:50.072000+02:00,280,824
40,2024-01-17T14:12:50.088000+02:00,282,824
41,2024-01-17T14:12:50.104000+02:00,284,824
42,2024-01-17T14:12:50.120000+02:00,286,824
43,2024-01-17T14:12:50.136000+02:00,288,824
44,2024-01-17T14:12:50.152000+02:00,290,824
45,2024-01-17T14:12:50.168000+02:00,292,824
46,2024-01-17T14:12:50.184000+02:00,294,824
47,2024-01-17T14:12:50.200000+02:00,296,824
48,2024-01-17T14:12:50.216000+02:00,298,824
49,2024-01-17T14:12:50.232000+02:00,300,824
50,2024-01-17T14:12:50.248000+02:00,302,824
51,2024-01-17T14:12:50.264000+02:00,304,824
52,2024-01-17T14:12:50.280000+02:00,306,824
53,2024-01-17T14:12:50.296000+02:00,308,824
54,2024-01-17T14:12:50.312000+02:00,310,824
55,2024-01-17T14:12:50.328000+02:00,312,824
56,2024-01-17T14:12:50.344000+02:00,314,824
57,2024-01-17T14:12:50.360000+02:00,314,824
58,2024-01-17T14:12:50.376000+02:00,316,824
59,2024-01-17T14:12:50.392000+02:00,318,824
60,2024-01-17T14:12:50.408000+02:00,320,824
61,2024-01-17T14:12:50.424000+02:00,322,824
62,2024-01-17T14:12:50.440000+02:00,324,824
63,2024-01-17T14:12:50.456000+02:00,326,824
64,2024-01-17T14:12:50.472000+02:00,328,824
65,2024-01-17T14:12:50.488000+02:00,330,824
66,2024-01-17T14:12:50.504000+02:00,332,824
67,2024-01-17T14:12:50.520000+02:00,334,824
68,2024-01-17T14:12:50.536000+02:00,336,824
69,2024-01-17T14:12:50.552000+02:00,338,824
70,2024-01-17T14:12:50.568000+02:00,340,824
71,2024-01-17T14:12:50.584000+02:00,342,824
72,2024-01-17T14:12:50.600000+02:00,344,824
73,2024-01-17T14:12:50.616000+02:00,346,824
74,2024-01-17T14:12:50.632000+02:00,348,824
75,2024-01-17T14:12:50.648000+02:00,350,824
76,2024-01-17T14:12:50.664000+02:00,352,824
77,2024-01-17T14:12:50.680000+02:00,354,824
78,2024-01-17T14:12:50.696000+02:00,356,824
79,2024-01-17T14:12:50.712000+02:00,358,824
80,2024-01-17T14:12:50.728000+02:00,360,824
81,2024-01-17T14:12:50.744000+02:00,362,824
82,2024-01-17T14:12:50.760000+02:00,362,824
83,2024-01-17T14:12:50.776000+02:00,364,824
84,2024-01-17T14:12:50.792000+02:00,366,824
85,2024-01-17T14:12:50.808000+02:00,368,824
86,2024-01-17T14:12:50.824000+02:00,370,824
87,2024-01-17T14:12:50.840000+02:00,372,824
88,2024-01-17T14:12:50.856000+02:00,374,824
89,2024-01-17T14:12:50.872000+02:00,376,824
90,2024-01-17T14:12:50.888000+02:00,378,824
91,2024-01-17T14:12:50.904000+02:00,380,824
92,2024-01-17T14:12:50.920000+02:00,382,824
93,2024-01-17T14:12:50.936000+02:00,384,824
94,2024-01-17T14:12:50.952000+02:00,386,824
95,2024-01-17T14:12:50.968000+02:00,388,824
96,2024-01-17T14:12:50.984000+02:00,390,824
97,2024-01-17T14:12:51+02:00,392,824
98,2024-01-17T14:12:51.016000+02:00,394,824
99,2024-01-17T14:12:51.032000+02:00,396,824
100,2024-01-17T14:12:51.048000+02:00,398,824
101,2024-01-17T14:12:51.064000+02:00,400,824
102,2024-01-17T14:12:51.080000+02:00,402,824
103,2024-01-17T14:12:51.096000+02:00,404,824
104,2024-01-17T14:12:51.112000+02:00,406,824
105,2024-01-17T14:12:51.128000+02:00,408,824
106,2024-01-17T14:12:51.144000+02:00,410,824
107,2024-01-17T14:12:51.160000+02:00,410,824
108,2024-01-17T14:12:51.176000+02:00,412,824
109,2024-01-17T14:12:51.192000+02:00,414,824
110,2024-01-17T14:12:51.208000+02:00,416,824
111,2024-01-17T14:12:51.224000+02:00,418,824
112,2024-01-17T14:12:51.240000+02:00,420,824
113,2024-01-17T14:12:51.256000+02:00,422,824
114,2024-01-17T14:12:51.272000+02:00,424,824
115,2024-01-17T14:12:51.288000+02:00,426,824
116,2024-01-17T14:12:51.304000+02:00,428,824
117,2024-01-17T14:12:51.320000+02:00,430,824
118,2024-01-17T14:12:51.336000+02:00,432,824
119,2024-01-17T14:12:51.352000+02:00,434,824
120,2024-01-17T14:12:51.368000+02:00,436,824
121,2024-01-17T14:12:51.384000+02:00,438,824
122,2024-01-17T14:12:51.400000+02:00,440,824
123,2024-01-17T14:12:51.416000+02:00,442,824
124,2024-01-17T14:12:51.432000+02:00,444,824
125,2024-01-17T14:12:51.448000+02:00,446,824
126,2024-01-17T14:12:51.464000+02:00,448,824
127,2024-01-17T14:12:51.480000+02:00,450,824
128,2024-01-17T14:12:51.496000+02:00,452,824
129,2024-01-17T14:12:51.514000+02:00,452,824
130,2024-01-17T14:12:51.528000+02:00,456,824
131,2024-01-17T14:12:51.544000+02:00,458,824
132,2024-01-17T14:12:51.560000+02:00,460,824
133,2024-01-17T14:12:51.576000+02:00,460,824
134,2024-01-17T14:12:51.592000+02:00,462,824
135,2024-01-17T14:12:51.608000+02:00,464,824
136,2024-01-17T14:12:51.624000+02:00,466,824
137,2024-01-17T14:12:51.640000+02:00,468,824
138,2024-01-17T14:12:51.656000+02:00,470,824
139,2024-01-17T14:12:51.672000+02:00,472,824
140,2024-01-17T14:12:51.688000+02:00,474,824
141,2024-01-17T14:12:51.704000+02:00,476,824
142,2024-01-17T14:12:51.720000+02:00,478,824
143,2024-01-17T14:12:51.736000+02:00,480,824
144,2024-01-17T14:12:51.752000+02:00,482,824
145,2024-01-17T14:12:51.768000+02:00,484,824
146,2024-01-17T14:12:51.784000+02:00,486,824
147,2024-01-17T14:12:51.800000+02:00,488,824
148,2024-01-17T14:12:51.816000+02:00,490,824
149,2024-01-17T14:12:51.833000+02:00,492,824
150,2024-01-17T14:12:51.848000+02:00,494,824
